E,A,AX,AY,B,BX,BY
0,0,-121.90416699999999,41.974556,1,-121.902153,41.974765999999995
1,0,-121.90416699999999,41.974556,6,-121.91008799999999,41.973942
2,1,-121.902153,41.974765999999995,2,-121.89679,41.988075
3,2,-121.89679,41.988075,3,-121.88960300000001,41.998032
4,3,-121.88960300000001,41.998032,4,-121.88668100000001,42.008739
5,5,-121.915062,41.970314,6,-121.91008799999999,41.973942
6,5,-121.915062,41.970314,7,-121.916199,41.969482
7,5,-121.915062,41.970314,8,-121.903198,41.968456
8,7,-121.916199,41.969482,265,-121.918793,41.967587
9,8,-121.903198,41.968456,298,-121.89788100000001,41.967625
10,9,-122.553284,41.895241,10,-122.542992,41.903084
11,9,-122.553284,41.895241,36,-122.56046299999998,41.912502
12,9,-122.553284,41.895241,37,-122.55214699999999,41.892521
13,10,-122.542992,41.903084,11,-122.546921,41.915726
14,11,-122.546921,41.915726,12,-122.52028700000001,41.907001
15,12,-122.52028700000001,41.907001,13,-122.50396699999999,41.906689
16,13,-122.50396699999999,41.906689,14,-122.472076,41.911068
17,14,-122.472076,41.911068,15,-122.463829,41.914925
18,15,-122.463829,41.914925,16,-122.454803,41.92387
19,16,-122.454803,41.92387,17,-122.44053600000001,41.946377000000005
20,17,-122.44053600000001,41.946377000000005,18,-122.440498,41.956013
21,18,-122.440498,41.956013,19,-122.444801,41.969555
22,19,-122.444801,41.969555,20,-122.44243600000001,41.977470000000004
23,20,-122.44243600000001,41.977470000000004,21,-122.43321999999999,41.984359999999995
24,21,-122.43321999999999,41.984359999999995,22,-122.42466,41.98502
25,22,-122.42466,41.98502,23,-122.412811,41.983321999999994
26,23,-122.412811,41.983321999999994,24,-122.40216799999999,41.988213
27,24,-122.40216799999999,41.988213,25,-122.39050300000001,41.988566999999996
28,25,-122.39050300000001,41.988566999999996,26,-122.38401,41.991646
29,26,-122.38401,41.991646,27,-122.37655600000001,41.984219
30,27,-122.37655600000001,41.984219,28,-122.372299,41.984660999999996
31,28,-122.372299,41.984660999999996,29,-122.352539,42.00124
32,29,-122.352539,42.00124,30,-122.345123,42.010807
33,30,-122.345123,42.010807,31,-122.340134,42.017231
34,32,-122.60417199999999,42.012904999999996,33,-122.60608700000002,42.009228
35,33,-122.60608700000002,42.009228,34,-122.59583300000001,41.973843
36,34,-122.59583300000001,41.973843,35,-122.59293400000001,41.963806
37,35,-122.59293400000001,41.963806,36,-122.56046299999998,41.912502
38,37,-122.55214699999999,41.892521,38,-122.55490900000001,41.879073999999996
39,38,-122.55490900000001,41.879073999999996,39,-122.568123,41.852474
40,39,-122.568123,41.852474,81,-122.58165,41.846039000000005
41,39,-122.568123,41.852474,352,-122.571358,41.841068
42,40,-121.170708,42.001575,41,-121.15572399999999,41.992962
43,41,-121.15572399999999,41.992962,42,-121.134956,41.973145
44,42,-121.134956,41.973145,43,-121.11747,41.9603
45,43,-121.11747,41.9603,44,-121.093819,41.951584000000004
46,44,-121.093819,41.951584000000004,45,-121.092003,41.950382
47,45,-121.092003,41.950382,46,-121.074501,41.938805
48,46,-121.074501,41.938805,47,-121.061203,41.923958
49,47,-121.061203,41.923958,48,-121.05416899999999,41.920101
50,48,-121.05416899999999,41.920101,49,-121.035004,41.918304
51,49,-121.035004,41.918304,50,-121.025291,41.920048
52,50,-121.025291,41.920048,51,-120.99755900000001,41.918797
53,51,-120.99755900000001,41.918797,52,-120.991028,41.913082
54,52,-120.991028,41.913082,53,-120.97650900000001,41.893463
55,53,-120.97650900000001,41.893463,54,-120.9636,41.887257
56,54,-120.9636,41.887257,55,-120.961922,41.886448
57,55,-120.961922,41.886448,56,-120.956833,41.879073999999996
58,56,-120.956833,41.879073999999996,57,-120.95446799999999,41.866791
59,57,-120.95446799999999,41.866791,58,-120.941002,41.848732
60,58,-120.941002,41.848732,126,-120.923027,41.841377
61,58,-120.941002,41.848732,435,-120.95356799999999,41.843918
62,59,-124.01336699999999,41.851032000000004,60,-123.996857,41.851871
63,59,-124.01336699999999,41.851032000000004,253,-124.019173,41.850654999999996
64,59,-124.01336699999999,41.851032000000004,816,-124.00415,41.837849
65,60,-123.996857,41.851871,61,-123.96543899999999,41.84885
66,61,-123.96543899999999,41.84885,62,-123.938553,41.842316
67,62,-123.938553,41.842316,63,-123.926064,41.843346000000004
68,63,-123.926064,41.843346000000004,64,-123.91436000000002,41.848690000000005
69,64,-123.91436000000002,41.848690000000005,65,-123.90363300000001,41.859707
70,65,-123.90363300000001,41.859707,66,-123.882622,41.867020000000004
71,66,-123.882622,41.867020000000004,67,-123.861351,41.869293
72,67,-123.861351,41.869293,68,-123.85906999999999,41.870441
73,68,-123.85906999999999,41.870441,69,-123.854073,41.872966999999996
74,69,-123.854073,41.872966999999996,70,-123.842049,41.883606
75,70,-123.842049,41.883606,71,-123.828903,41.886963
76,71,-123.828903,41.886963,72,-123.768227,41.913971000000004
77,72,-123.768227,41.913971000000004,73,-123.76566299999999,41.929516
78,73,-123.76566299999999,41.929516,74,-123.74616200000001,41.954208
79,74,-123.74616200000001,41.954208,75,-123.745438,41.95512
80,75,-123.745438,41.95512,76,-123.744003,41.977942999999996
81,76,-123.744003,41.977942999999996,77,-123.727364,41.986323999999996
82,77,-123.727364,41.986323999999996,78,-123.71723899999999,41.994991
83,78,-123.71723899999999,41.994991,79,-123.714432,42.000217
84,79,-123.714432,42.000217,80,-123.7164,42.004215
85,81,-122.58165,41.846039000000005,82,-122.587051,41.841614
